Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.56506,-3.901,-0.651,-43.099,0,0,0,0,-44,-118,166,240,240,2132,2056,2556,32,50,-77
1562001379.56513,-3.746,-0.75,-42.836,0,0,0,0,-46,-116,164,240,240,2088,2072,2560,9,60,-132
1562001379.5652,-3.737,-0.764,-42.799,0,0,0,0,-48,-122,170,240,240,2080,2076,2560,2,54,-138
1562001379.56527,-3.728,-0.78,-42.759,0,0,0,0,-48,-122,170,240,240,2080,2076,2560,1,52,-147
1562001379.56534,-3.718,-0.797,-42.717,0,0,0,0,-46,-120,170,240,240,2076,2072,2560,-10,45,-152
1562001379.56541,-3.707,-0.816,-42.674,0,0,0,0,-46,-120,170,240,240,2076,2072,2560,-14,32,-155
1562001379.56548,-3.695,-0.837,-42.628,0,0,0,0,-50,-118,164,240,240,2080,2072,2560,-4,40,-161
1562001379.56555,-3.682,-0.858,-42.582,0,0,0,0,-50,-118,164,240,240,2080,2068,2560,-6,38,-164
1562001379.56562,-3.668,-0.879,-42.534,0,0,0,0,-46,-126,162,240,240,2088,2068,2560,-5,50,-167
1562001379.56569,-3.655,-0.9,-42.486,0,0,0,0,-46,-126,162,240,240,2092,2068,2560,-9,54,-162
1562001379.56576,-3.642,-0.92,-42.438,0,0,0,0,-49,-115,167,240,240,2100,2064,2560,-4,58,-154
1562001379.56583,-3.629,-0.941,-42.392,0,0,0,0,-49,-115,167,240,240,2112,2064,2560,0,59,-145
1562001379.56591,-3.615,-0.962,-42.349,0,0,0,0,-47,-117,165,240,240,2116,2060,2560,6,62,-132
1562001379.56604,-3.599,-0.982,-42.309,0,0,0,0,-47,-117,165,240,240,2124,2060,2560,7,77,-115
1562001379.56615,-3.582,-1.001,-42.274,0,0,0,0,-52,-116,168,240,240,2128,2060,2560,6,82,-96
1562001379.56625,-3.566,-1.019,-42.245,0,0,0,0,-52,-116,168,240,240,2132,2056,2560,9,90,-74
1562001379.56635,-3.552,-1.037,-42.222,0,0,0,0,-50,-120,164,240,240,2132,2056,2556,14,95,-54
1562001379.56646,-3.54,-1.054,-42.205,0,0,0,0,-50,-120,164,240,240,2132,2056,2556,20,101,-30
1562001379.56657,-3.511,-1.18,-42.37,0,0,0,0,-45,-123,165,240,240,2096,2068,2560,5,101,143
1562001379.56667,-3.513,-1.19,-42.414,0,0,0,0,-45,-115,167,240,240,2096,2064,2560,7,96,163
1562001379.56679,-3.515,-1.201,-42.464,0,0,0,0,-45,-115,167,240,240,2096,2064,2560,6,102,182
1562001379.5669,-3.517,-1.212,-42.52,0,0,0,0,-47,-123,167,240,240,2096,2060,2560,10,104,201
1562001379.56701,-3.52,-1.223,-42.581,0,0,0,0,-47,-123,167,240,240,2100,2056,2560,16,112,221
1562001379.56713,-3.525,-1.234,-42.649,0,0,0,0,-47,-121,163,240,240,2100,2052,2560,20,112,240
1562001379.56724,-3.531,-1.243,-42.722,0,0,0,0,-47,-121,163,240,240,2100,2048,2560,30,114,259
1562001379.56735,-3.538,-1.251,-42.802,0,0,0,0,-46,-118,162,240,240,2100,2044,2564,41,118,277
1562001379.56746,-3.545,-1.257,-42.886,0,0,0,0,-46,-118,162,240,240,2096,2040,2564,53,123,300
1562001379.56757,-3.554,-1.26,-42.977,0,0,0,0,-43,-113,171,240,240,2096,2036,2564,62,125,322
1562001379.5677,-3.565,-1.261,-43.075,0,0,0,0,-43,-113,171,240,240,2092,2032,2564,73,127,344
1562001379.56781,-3.578,-1.259,-43.179,0,0,0,0,-49,-117,169,240,240,2092,2036,2564,90,127,360
1562001379.56804,-3.59,-1.253,-43.289,0,0,0,0,-49,-117,169,240,240,2088,2036,2564,103,111,373
1562001379.56818,-3.602,-1.243,-43.403,0,0,0,0,-48,-116,170,240,240,2088,2040,2564,88,105,381
1562001379.5683,-3.61,-1.23,-43.522,0,0,0,0,-48,-116,170,240,240,2084,2044,2564,100,93,398
1562001379.56842,-3.617,-1.216,-43.644,0,0,0,0,-50,-124,166,240,240,2084,2048,2564,117,98,413
1562001379.56865,-3.675,-1.026,-44.89,0,0,0,0,-49,-117,171,240,240,2072,2108,2560,44,65,483
1562001379.56876,-3.676,-1.005,-45.04,0,0,0,0,-52,-114,164,240,240,2072,2108,2556,54,58,483
1562001379.56888,-3.675,-0.985,-45.191,0,0,0,0,-52,-114,164,240,240,2068,2112,2560,38,58,478
1562001379.56899,-3.674,-0.967,-45.341,0,0,0,0,-51,-113,165,240,240,2068,2112,2560,9,70,476
1562001379.56912,-3.674,-0.953,-45.49,0,0,0,0,-51,-113,165,240,240,2072,2112,2560,-17,64,472
1562001379.56923,-3.675,-0.944,-45.639,0,0,0,0,-53,-113,163,240,240,2072,2112,2560,-15,64,468
1562001379.56933,-3.676,-0.941,-45.785,0,0,0,0,-53,-113,163,240,240,2076,2112,2560,-12,58,462
1562001379.56944,-3.674,-0.942,-45.93,0,0,0,0,-48,-118,164,240,240,2076,2112,2556,-30,45,460
1562001379.56954,-3.67,-0.943,-46.075,0,0,0,0,-48,-118,164,240,240,2072,2108,2556,-43,66,456
1562001379.56964,-3.666,-0.946,-46.218,0,0,0,0,-50,-114,166,240,240,2068,2104,2552,-31,59,463
1562001379.56973,-3.664,-0.95,-46.362,0,0,0,0,-50,-114,166,240,240,2068,2100,2552,-22,58,470
1562001379.56983,-3.665,-0.955,-46.508,0,0,0,0,-58,-116,174,240,240,2068,2096,2552,-29,69,476
1562001379.56993,-3.667,-0.961,-46.656,0,0,0,0,-58,-116,174,240,240,2064,2088,2548,-31,62,482
1562001379.57002,-3.669,-0.967,-46.805,0,0,0,0,-51,-113,165,240,240,2068,2080,2552,-5,52,480
1562001379.57012,-3.667,-0.971,-46.955,0,0,0,0,-51,-113,165,240,240,2072,2072,2556,29,38,468
1562001379.60041,-3.663,-0.972,-47.102,0,0,0,0,-52,-116,168,240,240,2072,2064,2560,60,35,453
1562001379.60059,-3.654,-0.966,-47.245,0,0,0,0,-52,-116,168,240,240,2080,2060,2564,69,39,438
1562001379.60071,-3.544,-0.77,-48.459,0,0,0,0,-54,-114,164,240,240,2096,2100,2556,75,58,463
1562001379.60083,-3.539,-0.749,-48.602,0,0,0,0,-54,-114,164,240,240,2096,2100,2556,76,53,462
1562001379.60094,-3.53,-0.725,-48.746,0,0,0,0,-53,-111,161,240,240,2096,2104,2552,79,55,457
1562001379.60106,-3.517,-0.698,-48.891,0,0,0,0,-53,-111,161,240,240,2096,2108,2552,71,60,457
1562001379.60118,-3.506,-0.672,-49.035,0,0,0,0,-56,-114,164,240,240,2096,2108,2552,60,72,465
1562001379.60125,-3.497,-0.647,-49.179,0,0,0,0,-56,-114,164,240,240,2104,2108,2552,54,86,477
1562001379.60131,-3.491,-0.624,-49.325,0,0,0,0,-51,-113,167,240,240,2108,2112,2552,62,72,483
1562001379.60138,-3.485,-0.6,-49.475,0,0,0,0,-51,-113,167,240,240,2112,2112,2552,72,66,480
1562001379.60144,-3.475,-0.577,-49.626,0,0,0,0,-56,-108,170,240,240,2112,2116,2560,46,67,479
1562001379.60151,-3.464,-0.554,-49.777,0,0,0,0,-56,-108,170,240,240,2108,2124,2568,-4,93,479
1562001379.60157,-3.456,-0.538,-49.927,0,0,0,0,-49,-115,165,240,240,2108,2124,2568,-28,137,483
1562001379.60163,-3.456,-0.531,-50.078,0,0,0,0,-49,-115,165,240,240,2112,2120,2564,-10,131,501
1562001379.60169,-3.461,-0.527,-50.232,0,0,0,0,-54,-114,168,240,240,2116,2112,2556,28,86,514
1562001379.60175,-3.465,-0.522,-50.388,0,0,0,0,-54,-114,168,240,240,2112,2104,2552,48,93,498
1562001379.60181,-3.453,-0.481,-50.848,0,0,0,0,-57,-115,167,240,240,2100,2096,2552,20,89,468
1562001379.60187,-3.489,-0.386,-52.175,0,0,0,0,-58,-110,166,240,240,2084,2100,2560,74,114,461
1562001379.60193,-3.498,-0.369,-52.317,0,0,0,0,-51,-111,165,240,240,2084,2100,2560,51,76,463
1562001379.60199,-3.505,-0.351,-52.461,0,0,0,0,-51,-111,165,240,240,2080,2100,2556,33,75,447
1562001379.60206,-3.507,-0.335,-52.603,0,0,0,0,-57,-109,167,240,240,2076,2100,2560,32,74,433
1562001379.60214,-3.503,-0.323,-52.742,0,0,0,0,-57,-109,167,240,240,2076,2104,2560,24,47,428
1562001379.60222,-3.5,-0.314,-52.875,0,0,0,0,-55,-107,169,240,240,2076,2108,2556,51,88,411
1562001379.60229,-3.498,-0.304,-53.006,0,0,0,0,-55,-107,169,240,240,2076,2108,2556,48,99,413
1562001379.60236,-3.504,-0.289,-53.134,0,0,0,0,-53,-109,165,240,240,2080,2108,2556,35,106,416
1562001379.60242,-3.511,-0.272,-53.263,0,0,0,0,-53,-109,165,240,240,2088,2100,2560,40,102,403
1562001379.60248,-3.52,-0.259,-53.391,0,0,0,0,-59,-107,167,240,240,2088,2100,2560,0,92,401
1562001379.60254,-3.525,-0.252,-53.517,0,0,0,0,-59,-107,167,240,240,2088,2096,2560,11,86,391
1562001379.6026,-3.524,-0.25,-53.641,0,0,0,0,-61,-107,165,240,240,2088,2092,2560,47,78,379
1562001379.60271,-3.525,-0.246,-53.76,0,0,0,0,-61,-107,165,240,240,2084,2092,2560,38,106,368
1562001379.60281,-3.525,-0.239,-53.877,0,0,0,0,-57,-103,165,240,240,2088,2092,2560,39,129,357
1562001379.60288,-3.534,-0.229,-53.99,0,0,0,0,-57,-103,165,240,240,2092,2088,2564,48,128,349
1562001379.60294,-3.546,-0.219,-54.1,0,0,0,0,-62,-110,162,240,240,2088,2080,2560,29,120,343
1562001379.603,-3.558,-0.214,-54.207,0,0,0,0,-62,-110,162,240,240,2084,2076,2560,34,114,332
1562001379.60306,-3.605,-0.144,-55.154,0,0,0,0,-56,-104,166,240,240,2084,2076,2568,28,111,272
1562001379.60312,-3.616,-0.137,-55.242,0,0,0,0,-61,-107,165,240,240,2088,2080,2564,26,132,277
1562001379.60319,-3.625,-0.136,-55.329,0,0,0,0,-61,-107,165,240,240,2088,2084,2560,54,63,287
1562001379.60328,-3.63,-0.134,-55.417,0,0,0,0,-60,-112,168,240,240,2080,2084,2568,51,99,284
1562001379.6034,-3.631,-0.132,-55.506,0,0,0,0,-60,-112,168,240,240,2068,2080,2568,20,121,294
1562001379.60348,-3.638,-0.13,-55.597,0,0,0,0,-67,-107,165,240,240,2088,2080,2564,-4,132,288
1562001379.60354,-3.644,-0.132,-55.689,0,0,0,0,-67,-107,165,240,240,2096,2076,2556,-4,66,282
1562001379.60361,-3.649,-0.14,-55.78,0,0,0,0,-64,-114,168,240,240,2084,2072,2556,23,28,291
1562001379.60368,-3.648,-0.149,-55.869,0,0,0,0,-64,-114,168,240,240,2084,2068,2556,46,121,287
1562001379.6038,-3.641,-0.157,-55.96,0,0,0,0,-61,-109,163,240,240,2084,2060,2560,20,114,300
1562001379.6039,-3.643,-0.159,-56.051,0,0,0,0,-61,-109,163,240,240,2088,2060,2564,22,108,289
1562001379.604,-3.648,-0.164,-56.143,0,0,0,0,-65,-109,167,240,240,2096,2052,2560,3,99,292
1562001379.6041,-3.658,-0.174,-56.235,0,0,0,0,-65,-109,167,240,240,2104,2052,2552,18,97,297
1562001379.6042,-3.661,-0.188,-56.327,0,0,0,0,-64,-108,164,240,240,2104,2044,2556,34,64,296
1562001379.60431,-3.655,-0.203,-56.419,0,0,0,0,-64,-108,164,240,240,2088,2044,2564,35,107,288
1562001379.60441,-3.65,-0.212,-56.51,0,0,0,0,-62,-106,166,240,240,2096,2044,2564,43,116,293
1562001379.60452,-3.695,-0.299,-57.31,0,0,0,0,-58,-108,164,241,241,2072,2028,2576,57,109,276
1562001379.60466,-3.697,-0.308,-57.395,0,0,0,0,-66,-108,162,241,241,2068,2024,2572,66,83,282
1562001379.60478,-3.701,-0.315,-57.481,0,0,0,0,-66,-108,162,241,241,2064,2028,2572,50,86,273
1562001379.60489,-3.709,-0.322,-57.567,0,0,0,0,-64,-106,162,240,240,2064,2028,2572,67,66,269
1562001379.605,-3.714,-0.328,-57.652,0,0,0,0,-64,-106,162,240,240,2064,2028,2572,72,52,273
1562001379.60511,-3.716,-0.333,-57.737,0,0,0,0,-67,-107,165,240,240,2056,2036,2576,54,70,277
1562001379.60522,-3.716,-0.338,-57.822,0,0,0,0,-67,-107,165,240,240,2056,2040,2576,44,81,286
1562001379.60533,-3.721,-0.344,-57.91,0,0,0,0,-64,-110,168,240,240,2060,2044,2564,35,105,291
1562001379.60544,-3.729,-0.35,-58,0,0,0,0,-64,-110,168,240,240,2068,2048,2556,49,84,295
1562001379.60555,-3.741,-0.357,-58.091,0,0,0,0,-68,-104,160,240,240,2064,2052,2556,54,65,296
1562001379.60567,-3.748,-0.36,-58.184,0,0,0,0,-68,-104,160,240,240,2064,2056,2556,42,82,288
1562001379.60578,-3.752,-0.362,-58.276,0,0,0,0,-68,-104,168,240,240,2060,2056,2560,42,67,297
1562001379.60595,-3.755,-0.364,-58.368,0,0,0,0,-68,-104,168,240,240,2064,2060,2560,32,94,310
1562001379.60606,-3.757,-0.365,-58.463,0,0,0,0,-60,-108,162,240,240,2068,2060,2552,46,83,317
1562001379.60618,-3.765,-0.367,-58.56,0,0,0,0,-60,-108,162,240,240,2072,2056,2552,58,82,321
1562001379.60629,-3.77,-0.367,-58.66,0,0,0,0,-64,-106,168,240,240,2076,2056,2560,54,83,324
1562001379.60644,-3.774,-0.365,-58.762,0,0,0,0,-64,-106,168,240,240,2072,2056,2564,45,67,324
1562001379.6066,-3.836,-0.352,-59.731,0,0,0,0,-70,-102,168,240,240,2056,2056,2564,56,72,392
1562001379.60672,-3.846,-0.35,-59.85,0,0,0,0,-70,-102,168,240,240,2060,2056,2560,52,95,399
1562001379.60683,-3.852,-0.347,-59.973,0,0,0,0,-69,-105,169,240,240,2064,2056,2560,47,56,410
1562001379.60697,-3.855,-0.344,-60.099,0,0,0,0,-69,-105,169,240,240,2060,2060,2564,69,32,408
1562001379.60708,-3.851,-0.339,-60.228,0,0,0,0,-70,-98,168,240,240,2060,2064,2564,57,53,422
1562001379.60719,-3.846,-0.333,-60.359,0,0,0,0,-70,-98,168,240,240,2060,2064,2564,48,58,442
1562001379.60731,-3.844,-0.324,-60.492,0,0,0,0,-68,-104,166,240,240,2072,2068,2564,67,93,442
1562001379.60741,-3.842,-0.317,-60.63,0,0,0,0,-68,-104,166,240,240,2076,2068,2568,43,50,466
1562001379.60747,-3.847,-0.309,-60.772,0,0,0,0,-73,-105,159,240,240,2084,2072,2568,34,108,472
1562001379.60752,-3.847,-0.303,-60.919,0,0,0,0,-73,-105,159,240,240,2096,2072,2564,56,84,485
1562001379.6076,-3.848,-0.297,-61.068,0,0,0,0,-73,-107,167,240,240,2092,2076,2564,46,86,493
1562001379.60766,-3.848,-0.289,-61.221,0,0,0,0,-73,-107,167,240,240,2092,2076,2564,46,120,497
1562001379.60772,-3.849,-0.28,-61.376,0,0,0,0,-68,-106,166,240,240,2096,2076,2560,51,125,509
1562001379.60778,-3.856,-0.27,-61.533,0,0,0,0,-68,-106,166,240,240,2104,2076,2556,31,114,523
1562001379.60784,-3.862,-0.262,-61.693,0,0,0,0,-70,-104,164,240,240,2096,2076,2552,29,118,532
1562001379.60789,-3.872,-0.256,-61.857,0,0,0,0,-70,-104,164,240,240,2092,2076,2556,47,137,545
1562001379.60795,-3.878,-0.25,-62.026,0,0,0,0,-71,-103,169,240,240,2092,2072,2560,43,129,557
1562001379.60801,-3.96,-0.166,-63.629,0,0,0,0,-72,-102,164,240,240,2076,2068,2560,33,112,609
1562001379.60809,-3.974,-0.159,-63.816,0,0,0,0,-71,-103,165,240,240,2072,2068,2564,46,108,612
1562001379.60815,-3.982,-0.152,-64.006,0,0,0,0,-71,-103,165,240,240,2072,2068,2568,48,97,619
1562001379.60821,-3.988,-0.145,-64.196,0,0,0,0,-70,-100,164,240,240,2076,2064,2564,37,69,621
1562001379.60826,-3.99,-0.137,-64.388,0,0,0,0,-70,-100,164,240,240,2076,2064,2560,44,90,618
1562001379.60832,-3.993,-0.13,-64.58,0,0,0,0,-76,-100,162,240,240,2080,2060,2560,59,105,621
1562001379.60838,-3.994,-0.121,-64.773,0,0,0,0,-76,-100,162,240,240,2080,2056,2564,67,91,634
1562001379.60844,-4.001,-0.112,-64.966,0,0,0,0,-72,-102,166,240,240,2072,2056,2564,55,128,624
1562001379.60849,-4.01,-0.102,-65.16,0,0,0,0,-72,-102,166,240,240,2084,2056,2564,55,122,626
1562001379.60855,-4.02,-0.091,-65.355,0,0,0,0,-81,-101,167,240,240,2088,2052,2564,74,73,631
1562001379.60861,-4.028,-0.082,-65.549,0,0,0,0,-81,-101,167,240,240,2084,2052,2560,57,106,623
1562001379.60867,-4.031,-0.071,-65.743,0,0,0,0,-76,-94,166,240,240,2080,2056,2556,87,112,626
1562001379.60873,-4.036,-0.058,-65.936,0,0,0,0,-76,-94,166,240,240,2080,2056,2568,104,126,634
1562001379.60879,-4.044,-0.041,-66.131,0,0,0,0,-81,-97,161,240,240,2076,2060,2572,71,130,632
1562001379.60884,-4.058,-0.023,-66.325,0,0,0,0,-81,-97,161,240,240,2088,2060,2560,59,129,615
1562001379.6089,-4.069,-0.007,-66.518,0,0,0,0,-75,-99,161,240,240,2092,2060,2552,73,69,616
1562001379.60896,-4.074,0.004,-66.71,0,0,0,0,-75,-99,161,240,240,2072,2064,2560,59,58,619
1562001379.60902,-4.137,0.075,-68.356,0,0,0,0,-76,-94,164,240,240,2092,2044,2560,29,100,550
1562001379.60908,-4.147,0.077,-68.528,0,0,0,0,-76,-94,164,240,240,2092,2040,2556,64,93,539
1562001379.60914,-4.149,0.077,-68.697,0,0,0,0,-84,-96,168,240,240,2096,2032,2560,76,105,534
1562001379.6092,-4.147,0.079,-68.862,0,0,0,0,-84,-96,168,240,240,2096,2032,2568,92,111,529
1562001379.60926,-4.147,0.085,-69.025,0,0,0,0,-81,-95,167,240,240,2096,2028,2572,91,148,525
1562001379.60931,-4.154,0.094,-69.187,0,0,0,0,-81,-95,167,240,240,2100,2028,2568,91,148,529
1562001379.60937,-4.167,0.105,-69.35,0,0,0,0,-80,-92,166,240,240,2104,2024,2564,103,158,526
1562001379.60943,-4.184,0.114,-69.512,0,0,0,0,-80,-92,166,240,240,2096,2028,2556,96,152,525
1562001379.60948,-4.199,0.124,-69.674,0,0,0,0,-81,-97,165,240,240,2092,2040,2556,110,137,519
1562001379.60954,-4.211,0.134,-69.836,0,0,0,0,-81,-97,165,240,240,2084,2044,2552,83,96,518
1562001379.6096,-4.218,0.146,-69.996,0,0,0,0,-76,-94,168,240,240,2076,2056,2556,47,103,512
1562001379.60966,-4.222,0.156,-70.155,0,0,0,0,-76,-94,168,240,240,2076,2056,2568,81,105,507
1562001379.60971,-4.223,0.163,-70.313,0,0,0,0,-83,-93,165,240,240,2076,2060,2572,54,63,508
1562001379.60977,-4.224,0.17,-70.468,0,0,0,0,-83,-93,165,240,240,2076,2068,2572,41,81,481
1562001379.60983,-4.221,0.175,-70.621,0,0,0,0,-82,-90,162,240,240,2080,2076,2568,61,80,469
1562001379.60989,-4.217,0.182,-70.77,0,0,0,0,-82,-90,162,240,240,2080,2072,2568,28,59,476
1562001379.60995,-4.216,0.189,-70.916,0,0,0,0,-79,-91,167,240,240,2080,2072,2568,24,144,460
1562001379.61,-4.218,0.167,-72.196,0,0,0,0,-82,-94,166,240,240,2100,2032,2568,56,128,429
1562001379.61006,-4.222,0.164,-72.331,0,0,0,0,-83,-87,165,240,240,2108,2032,2564,55,131,420
1562001379.61012,-4.228,0.161,-72.463,0,0,0,0,-83,-87,165,240,240,2108,2028,2564,61,113,415
1562001379.61017,-4.232,0.157,-72.592,0,0,0,0,-83,-85,167,240,240,2096,2028,2560,87,137,407
1562001379.61024,-4.237,0.156,-72.718,0,0,0,0,-83,-85,167,240,240,2096,2028,2560,103,127,408
1562001379.6104,-4.242,0.16,-72.844,0,0,0,0,-89,-93,169,240,240,2092,2028,2560,78,106,411
1562001379.61051,-4.249,0.164,-72.969,0,0,0,0,-89,-93,169,240,240,2088,2032,2560,78,119,396
1562001379.61061,-4.253,0.17,-73.093,0,0,0,0,-83,-93,165,240,240,2088,2036,2560,85,100,391
1562001379.61071,-4.257,0.173,-73.216,0,0,0,0,-83,-93,165,240,240,2080,2040,2564,83,86,390
1562001379.61082,-4.257,0.176,-73.337,0,0,0,0,-86,-88,164,240,240,2076,2044,2572,74,91,384
1562001379.61093,-4.257,0.18,-73.456,0,0,0,0,-86,-88,164,240,240,2072,2048,2568,72,90,385
1562001379.61104,-4.258,0.185,-73.575,0,0,0,0,-92,-90,166,240,240,2072,2048,2568,64,72,378
1562001379.61119,-4.257,0.189,-73.693,0,0,0,0,-92,-90,166,240,240,2076,2052,2568,51,73,376
1562001379.6113,-4.254,0.191,-73.811,0,0,0,0,-88,-92,166,240,240,2080,2052,2564,55,42,381
1562001379.61142,-4.248,0.19,-73.928,0,0,0,0,-88,-92,166,240,240,2088,2052,2560,44,74,368
1562001379.61153,-4.237,0.19,-74.044,0,0,0,0,-82,-88,166,240,240,2088,2056,2560,65,57,375
1562001379.61166,-4.229,0.19,-74.159,0,0,0,0,-82,-88,166,240,240,2092,2056,2560,60,113,372
1562001379.61177,-4.236,0.181,-75.205,0,0,0,0,-87,-89,167,240,240,2096,2044,2560,42,79,389
1562001379.61195,-4.229,0.178,-75.323,0,0,0,0,-87,-89,167,240,240,2096,2048,2560,70,110,394
1562001379.61207,-4.222,0.176,-75.445,0,0,0,0,-87,-87,169,240,240,2092,2052,2564,81,107,399
1562001379.61219,-4.227,0.179,-75.568,0,0,0,0,-87,-87,169,240,240,2104,2052,2564,57,164,393
1562001379.6123,-4.228,0.186,-75.693,0,0,0,0,-88,-86,172,240,240,2108,2052,2560,58,56,411
1562001379.61245,-4.234,0.191,-75.818,0,0,0,0,-88,-86,172,240,240,2104,2048,2560,72,108,410
1562001379.61256,-4.228,0.198,-75.945,0,0,0,0,-89,-85,171,240,240,2104,2052,2556,88,99,428
1562001379.61267,-4.224,0.203,-76.075,0,0,0,0,-89,-85,171,240,240,2100,2052,2556,88,130,431
1562001379.61278,-4.222,0.212,-76.208,0,0,0,0,-87,-83,167,240,240,2104,2056,2560,75,128,436
1562001379.61289,-4.224,0.224,-76.345,0,0,0,0,-87,-83,167,240,240,2104,2056,2564,65,127,449
1562001379.613,-4.235,0.234,-76.482,0,0,0,0,-89,-83,171,240,240,2104,2056,2568,65,138,456
1562001379.61311,-4.241,0.241,-76.623,0,0,0,0,-89,-83,171,240,240,2100,2056,2568,56,140,464
1562001379.61322,-4.25,0.245,-76.765,0,0,0,0,-88,-82,168,240,240,2100,2056,2568,65,123,462
1562001379.61333,-4.252,0.248,-76.91,0,0,0,0,-88,-82,168,240,240,2104,2060,2564,39,104,469
1562001379.61344,-4.255,0.252,-77.055,0,0,0,0,-87,-85,167,240,240,2100,2060,2560,49,116,480
1562001379.61355,-4.257,0.255,-77.202,0,0,0,0,-87,-85,167,240,240,2100,2056,2560,53,143,480
1562001379.61366,-4.259,0.258,-77.351,0,0,0,0,-90,-86,164,240,240,2092,2056,2560,50,131,486
1562001379.61377,-4.317,0.252,-78.745,0,0,0,0,-89,-83,175,241,241,2088,2048,2564,58,90,503
1562001379.61386,-4.315,0.25,-78.901,0,0,0,0,-90,-80,172,241,241,2076,2040,2568,40,107,508
1562001379.61392,-4.317,0.247,-79.058,0,0,0,0,-90,-80,172,241,241,2080,2040,2564,26,136,514
1562001379.61398,-4.322,0.242,-79.216,0,0,0,0,-92,-84,170,241,241,2084,2040,2556,28,108,515
1562001379.61404,-4.333,0.235,-79.374,0,0,0,0,-92,-84,170,241,241,2088,2040,2552,38,78,514
1562001379.61409,-4.335,0.229,-79.534,0,0,0,0,-92,-90,168,240,240,2088,2036,2556,57,61,511
1562001379.61415,-4.332,0.224,-79.692,0,0,0,0,-92,-90,168,240,240,2080,2036,2568,54,66,505
1562001379.6142,-4.32,0.222,-79.849,0,0,0,0,-91,-77,171,240,240,2080,2036,2576,49,74,506
1562001379.61428,-4.309,0.221,-80.006,0,0,0,0,-91,-77,171,240,240,2084,2036,2576,45,78,512
1562001379.61434,-4.303,0.22,-80.162,0,0,0,0,-95,-81,171,240,240,2088,2036,2572,50,69,516
1562001379.6144,-4.298,0.216,-80.321,0,0,0,0,-95,-81,171,240,240,2092,2036,2568,55,78,513
1562001379.61446,-4.292,0.213,-80.48,0,0,0,0,-94,-76,172,240,240,2092,2040,2572,57,68,512
1562001379.61453,-4.283,0.211,-80.638,0,0,0,0,-94,-76,172,240,240,2092,2040,2568,35,77,508
1562001379.61459,-4.273,0.209,-80.797,0,0,0,0,-92,-78,172,241,241,2100,2044,2564,38,85,513
1562001379.61468,-4.263,0.206,-80.955,0,0,0,0,-92,-78,172,241,241,2108,2044,2556,37,55,521
1562001379.61477,-4.253,0.201,-81.113,0,0,0,0,-95,-83,173,241,241,2112,2040,2552,37,104,511
1562001379.61484,-4.243,0.196,-81.273,0,0,0,0,-95,-83,173,241,241,2112,2044,2556,42,100,520
1562001379.61491,-4.206,0.188,-82.677,0,0,0,0,-97,-77,171,240,240,2108,2044,2568,46,155,480
1562001379.61499,-4.211,0.187,-82.826,0,0,0,0,-97,-77,171,240,240,2112,2044,2564,48,138,468
1562001379.61511,-4.219,0.186,-82.973,0,0,0,0,-97,-81,171,240,240,2108,2044,2560,38,124,458
1562001379.61517,-4.225,0.182,-83.117,0,0,0,0,-97,-81,171,240,240,2104,2040,2560,47,125,462
1562001379.61523,-4.229,0.177,-83.259,0,0,0,0,-93,-79,173,241,241,2104,2040,2564,43,138,464
1562001379.61531,-4.235,0.172,-83.4,0,0,0,0,-93,-79,173,241,241,2104,2040,2568,61,153,452
1562001379.61537,-4.241,0.17,-83.541,0,0,0,0,-95,-75,171,241,241,2100,2044,2572,60,132,441
1562001379.61543,-4.251,0.17,-83.679,0,0,0,0,-95,-75,171,241,241,2104,2040,2564,56,134,423
1562001379.61549,-4.259,0.169,-83.814,0,0,0,0,-97,-77,173,241,241,2108,2044,2556,27,126,415
1562001379.61555,-4.264,0.167,-83.943,0,0,0,0,-97,-77,173,241,241,2108,2040,2556,63,121,401
1562001379.61562,-4.265,0.163,-84.068,0,0,0,0,-93,-75,169,241,241,2112,2044,2560,62,113,388
1562001379.61568,-4.263,0.159,-84.189,0,0,0,0,-93,-75,169,241,241,2108,2044,2560,46,111,370
1562001379.61576,-4.262,0.157,-84.305,0,0,0,0,-97,-71,171,240,240,2108,2048,2560,48,133,352
1562001379.61582,-4.26,0.155,-84.418,0,0,0,0,-97,-71,171,240,240,2104,2048,2560,53,97,352
1562001379.6159,-4.264,0.152,-84.527,0,0,0,0,-100,-70,176,240,240,2100,2044,2564,33,149,349
1562001379.61598,-4.269,0.147,-84.635,0,0,0,0,-100,-70,176,240,240,2104,2044,2568,51,159,350
1562001379.61612,-4.278,0.141,-84.742,0,0,0,0,-95,-71,175,240,240,2104,2040,2572,56,124,342
1562001379.6162,-4.284,0.064,-85.568,0,0,0,0,-98,-72,170,240,240,2096,2040,2564,27,121,271
1562001379.61626,-4.293,0.046,-85.654,0,0,0,0,-98,-66,174,240,240,2096,2036,2568,26,88,254
1562001379.61632,-4.295,0.031,-85.737,0,0,0,0,-98,-66,174,240,240,2100,2032,2572,49,87,251
1562001379.61638,-4.288,0.018,-85.815,0,0,0,0,-99,-69,175,240,240,2100,2032,2568,37,71,234
1562001379.61643,-4.278,0.006,-85.888,0,0,0,0,-99,-69,175,240,240,2100,2036,2564,26,89,218
1562001379.61649,-4.266,-0.005,-85.959,0,0,0,0,-94,-68,174,240,240,2104,2036,2560,42,71,217
